Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Imaging Synapse Structure and Function","9782889451753","","George J. Augustine; Marc Fivaz","125","16648714","Frontiers Research Topics","Frontiers Media SA","English","Synaptic Transmission; super-resolution; calcium imaging; connectomics; functional imaging; optogenetics; brain circuits; Electron microscopy; synaptic vesicle trafficking; metabotropic glutamate receptors; Schizophrenia","2017","2017-08-28 14:01:09","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/4215/imaging-synapse-structure-and-function","book"
"Imagining Europe: Memory, Visions, and Counter-Narratives","9783863952327","","Klein, Lars; Tamcke, Martin","","","","Universitätsverlag Göttingen","German^English","Europe; Europeanization; crisis; Europe; Europeanization; crisis","2015","2016-06-21 11:02:12","H1-99","CC by-sa","http://oapen.org/download?type=document&docid=610386","book"
"Imagining Global Amsterdam : History, Culture, and Geography in a World City","9789089643674","","Waard ,Marco de","320","","Cities and Cultures","Amsterdam University Press","English","Amsterdam; History","2012","2012-09-07 22:16:30","H1-99; P87-96","CC by-nc-nd","http://oapen.org/download?type=document&docid=425750","book"
"Imagining Head Smashed In:  Aboriginal Buffalo Hunting on the Northern Plains","9781897425008 9781897425046 9781897425091","","Jack W. Brink","361","","","Athabasca University Press","English","buffalo; northern plains; aboriginal hunting; UNESCO heritage site","2008","2012-03-29 16:37:58","","CC by-nc-nd","http://www.aupress.ca/index.php/books/120137","book"
"Imagining Human Rights","9783110376616 9783110387292","","Kaul, Susanne; Kim, David D.","viii, 227","","","De Gruyter","English","Literature, Dignity, Justice, Law","2015","2016-01-05 13:29:51","K1-7720; B1-5802; PN1-6790","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/433538","book"
"Imagining Law: Essays in Conversation with Judith Gardam","9781925261318","","","","","","University of Adelaide Press","English","energy law; resort to force; human rights law; security council; gender and armed conflict; prosecuting conflict-related sexual violence crimes; access to justice; feminist encounters with the law of armed conflict; australian national action plan; feminist law; an alien’s review of women and armed conflict; women’s role In reconstituting the post conflict state; law and religion; limiting of birth and death decisions; dale stephens; paul babie; adrian bradbrook; mary ellen o'connell; matthew stubbs; michelle jarvis; ustinia dolgopol; gina heathcote; hilary charlesworth; christine chinkin; jody prescott; laura grenfell; ngaire naffine; rebecca laforgia; margaret davies; judith gardam","2016","2017-01-17 11:01:17","KZ2-6785","CC by-nc-nd","http://oapen.org/download?type=document&docid=622275","book"
"Imagining the Future City : London 2062","9781909188181 9781909188198 9781909188204","","Bell ,Sarah; Paskins ,James","192","","Sustainable Cities Series","Ubiquity Press","English","UCL Grand Challenges; Sustainable Cities; London 2062; Architecture and planning; Technology and Civil Engineering; Future cities","2013","2013-11-18 10:30:13","NA1-9428; G1-922; HT51-1595","CC by","http://oapen.org/download?type=document&docid=533881","book"
"Imagining the Future: Young Australians on sex, love and community","9781922064356","","Bulbeck ,Chilla","300","","","University of Adelaide Press","English","gender; socio-economic disadvantage; ethnicity; Aboriginality; sexuality; intergenerational comparison; social relations; early 21st Australian society","2012","2012-09-27 02:37:35","HM401-1281","","http://oapen.org/download?type=document&docid=560102","book"
"Imagining the Global: Transnational Media and Popular Culture Beyond East and West","9780472072439 9780472052431 9780472900152 9780472120796","","Fabienne Darling-Wolf","","","","University of Michigan Press ","English","Global; transnational media; popular culture","2015","2016-06-01 17:35:23","GN1-890","CC by-nc-nd","http://dx.doi.org/10.3998/nmw.12748915.0001.001","book"
"Imago noctis : Die Nacht in der Kunst des Abendlandes","9783205770527","","Borchhardt-Birbaumer ,Brigitte","864 Seiten","","","Böhlau","de","representation of night; Darstellung der Nacht","2003","2015-09-08 11:01:44","NX440-632","CC by-nc-nd","http://oapen.org/download?type=document&docid=574826","book"
"Imdeduya. Variants of a myth of love and hate from the Trobriand Islands of Papua New Guinea","9789027265890","","Gunter Senft","260","1879-5838","Culture and Language Use. Studies in Anthropological Linguistics","John Benjamins Publishing Company","English","Linguistics, Anthropology, Anthropological linguistics, Austronesian languages, Narrative studies","2017","2017-07-12 13:46:28","PL1-8844","CC by-nc-nd","http://dx.doi.org/10.1075/clu.20","book"
"Imigração na União Europeia: uma leitura crítica a partir do nexo entre securitização, cidadania e identidade transnacional","9788578792817","","Velasco, Suzana de Souza Lima","188","","","SciELO Books - EDUEPB","pt","POLITICAL SCIENCE","2014","2015-11-20 14:17:09","JA1-92","CC by-nc-sa","http://books.scielo.org/id/czm3m","book"
"Immersion Into Noise","9781607852414","","Nechvatal ,Joseph ","","","Critical Climate Change","Open Humanities Press","English","information theory; cultural noise","2011","2012-04-06 14:37:34","S1-972; H1-99; Q1-390","CC by-sa","http://oapen.org/download?type=document&docid=444382","book"
"Immigrant Associations, Integration and Identity : Angolan, Brazilian and Eastern European Communities in Portugal","9789089640369","","Sardinha ,João","340","","IMISCoe Dissertations","Amsterdam University Press","English","Public administration; Sociology; Bestuurskunde; Sociologie","2009","2011-11-04 00:00:00","HM401-1281; JF20-2112; PN1-6790; JV1-9480","CC by-nc","http://www.oapen.org/record/341449","book"
"The Immigrant Organising Process : Turkish Organisations in Amsterdam and Berlin and Surinamese Organisations in Amsterdam, 1960-2000","9789053568750","","Vermeulen ,Floris","192","","IMISCoe Dissertations","Amsterdam University Press","English","Popular science; Wetenschap algemeen; Immigrant organisations; Political opportunity structure model; Organisational ecology; Turks; Surinamese; Amsterdam; Berlin; Integration policy","2006","2011-11-04 00:00:00","Q1-390; JV1-9480","CC by-nc","http://oapen.org/download?type=document&docid=340158","book"
"Immigrant Performance in the Labour Market : Bonding and Bridging Social Capital","9789089643575","","Lancee ,Bram","192","","IMISCoe Research","Amsterdam University Press","English","Sociology; Sociologie","2012","2012-05-21 00:00:00","HM401-1281; JV1-9480","CC by-nc","http://oapen.org/download?type=document&docid=418150","book"
"Immigration and Social Systems : Collected Essays of Michael Bommes","9789089644534","","","242","","IMISCoe Research","Amsterdam University Press","English","Sociology; Sociologie","2012","2012-09-28 20:12:55","HM401-1281; JV1-9480","CC by-nc-nd","http://oapen.org/download?type=document&docid=426532","book"
"Immune Interactions during the Reproductive Cycle","9782889195640","","Sinuhe Hahn; Stavros Giaglis","158","16648714","Frontiers Research Topics","Frontiers Media SA","English","Pregnancy; Hormones; Reproduction; fetal maternal interface; Preeclampsia; T regs; B cells; NK; PP13; typtophan; H  pylori; placental microparticles; Menstrual stem cells","2015","2016-01-19 14:05:46","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/2019/immune-interactions-during-the-reproductive-cycle","book"
"Immune responses to AAV vectors, from bench to bedside","9782889195008","","Federico Mingozzi; Hildegard Buning; Etiena Basner Tschakarjan; Anne Galy","95","16648714","Frontiers Research Topics","Frontiers Media SA","English","Gene Therapy; adeno-associated virus; adaptive and innate immunity; antibody response; Tolerance induction; Epitopes; Clinical Trial; Regulatory T Cell; Immunomodulation; Vaccine","2015","2015-12-03 13:02:24","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/1212/immune-responses-to-aav-vectors-from-bench-to-bedside","book"
"Immune System Modeling and Analysis","9782889195015","","Ramit Mehr; Miles Davenport; Rob J. De Boer; Carmen Molina-Paris; Michal Or-Guil; Veronika Zarnitsyna","401","16648714","Frontiers Research Topics","Frontiers Media SA","English","Immune cell receptors; activation and signaling; Immune cell population dynamics and turnover; lymphocyte repertoires; Immune cell differentiation; Immune cell migration and immune tissue organization; Immune responses to pathogens; Immunological diseases; mathematical modeling ; immunomics ; high-throughput sequencing","2015","2015-12-03 13:02:24","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/1844/immune-system-modeling-and-analysis","book"
"Immunogenic Cell Death in Cancer: From Benchside Research to Bedside","9782889198382","","Abhishek D. Garg; Patrizia Agostinis","145","16648714","Frontiers Research Topics","Frontiers Media SA","English","cancer immunotherapy; cancer immunology; anti-tumor immunity; Cell Death; Apoptosis; necroptosis; danger signals; DAMPs; immunosurveillance; immunocontexture; prognostic/predictive biomarker; patient immunology","2016","2017-02-07 16:12:31","RC581-607; RC254-282","CC by","http://journal.frontiersin.org/researchtopic/3373/immunogenic-cell-death-in-cancer-from-benchside-research-to-bedside-reality","book"
"Immunoglobulin therapy in the 21st century: the dark side of the moon","9782889197033","","Isabella Quinti; Marcella Visentini; Albert Farrugia","124","16648714","Frontiers Research Topics","Frontiers Media SA","English","Immunedeficienc; Immunoglobulin Therapy; Mechanism; Manufacture; adverse events; Personalised treatment","2015","2016-08-16 10:34:25","R5-920; RC581-607","CC by","http://journal.frontiersin.org/researchtopic/2451/immunoglobulin-therapy-in-the-21st-century-the-dark-side-of-the-moon","book"
"Immunologie moléculaire","9782722600447 9782722602014","","Philippe Kourilsky","","9782722600447","","Collège de France","fr","immunologie moléculaire, biologie, biologie moléculaire","1999","2014-02-27 14:16:29","","","http://books.openedition.org/cdf/908","book"
"The immunology of cellular stress proteins","9782889193257","","Willem Van Eden; Ruurd Van Der Zee; Cristina Bonorino","89","16648714","Frontiers Research Topics","Frontiers Media SA","English","Heat shock proteins; T cells; T cell regulation; Autoimmunity; Cancer","2014","2016-03-10 08:14:32","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/412/the-immunology-of-cellular-stress-proteins","book"
"The Impact of Active and Passive Smoking upon Health and Neurocognitive Function","9782889199778","","Thomas Heffernan","62","16648714","Frontiers Research Topics","Frontiers Media SA","English","Active smoking; passive smoking; Health, neurocognitive; Smoking Cessation; E-cigarettes","2016","2016-01-19 14:05:46","R5-920; RC435-571","CC by","http://journal.frontiersin.org/researchtopic/1975/the-impact-of-active-and-passive-smoking-upon-health-and-neurocognitive-function","book"
"Impact of Diet on Learning, Memory and Cognition","9782889452286","","Amy Claire Reichelt; Margaret J. Morris; R. Fred Westbrook","117","16648714","Frontiers Research Topics","Frontiers Media SA","English","Diet; Obesity; Memory; Cognition; Famine; Fat; Sugar; Behavior; Neurodevelopment","2017","2017-10-13 14:57:01","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/4414/impact-of-diet-on-learning-memory-and-cognition","book"
"The Impact of Food Bioactives on Health: In Vitro and Ex Vivo Models","9783319157917 9783319161044","","Kitty Verhoeckx; Paul Cotter; Iván López-Expósito; Charlotte Kleiveland; Tor Lea; Alan Mackie; Teresa Requena; Dominika Swiatecka; Harry Wichers","338","","","Springer","English","Food Microbiology;  Food Science;  Human Physiology","2015","2016-04-12 16:35:01","QR1-502; QP1-981; RS1-441; TP248.13-248.65; TS1-2301","CC by-nc","http://link.springer.com/book/10.1007/978-3-319-16104-4","book"
"Impact of Information Society Research in the Global South","9789812873804 9789812873811","","Arul Chib; Julian May; Roxana Barrantes","291","","","Springer","English","Communication Studies;  Information Systems Applications (incl. Internet);  R & D/Technology Policy ","2015","2015-06-02 18:13:44","Q350-390; H1-99","CC by-nc","http://link.springer.com/book/10.1007/978-981-287-381-1","book"
"The impact of learning to read on visual processing","9782889197163","","Tania Fernandes; Regine Kolinsky","73","16648714","Frontiers Research Topics","Frontiers Media SA","English","literacy acquisition; Reading development; developmental dyslexia; Letter processing; visual word recognition; Visual Processing; visual object recognition; face recognition","2016","2016-04-07 11:22:02","BF1-990; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2026/the-impact-of-learning-to-read-on-visual-processing","book"
"Impact of Lipid Peroxidation on the Physiology and Pathophysiology of Cell Membranes","9782889450824","","Angel Catala; Mario Diaz","88","16648714","Frontiers Research Topics","Frontiers Media SA","English","Lipid Peroxidation; Oxidative Stress; membrane unsaturation; reactive oxygen species (ROS); reactive nitrogen species (RNS); signaling aldehydes; poliunsaturated fatty acids","2017","2017-07-06 13:27:36","QP1-981; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1269/impact-of-lipid-peroxidation-on-the-physiology-and-pathophysiology-of-cell-membranes","book"
"The Impact of Shared Vision on Leadership, Engagement, Organizational Citizenship and Coaching","9782889196715","","Richard Eleftherios Boyatzis; Kylie Rochford; Scott N. Taylor","199","16648714","Frontiers Research Topics","Frontiers Media SA","English","Vision; Leadership; engagement; citizenship; Family Business; relationships; Emotional Intelligence; coaching; prospection; Shared Vision","2015","2016-08-16 10:34:25","Q1-390; BF1-990","CC by","http://journal.frontiersin.org/researchtopic/3009/the-impact-of-shared-vision-on-leadership-engagement-and-organizational-citizenship","book"
"The Impact of Systems Medicine on Human Health and Disease","9782889451401","","Adil Mardinoglu; Jens Nielsen","96","16648714","Frontiers Research Topics","Frontiers Media SA","English","Systems Medicine; Metabolic Networks and Pathways; Systems Biology; Networks medicine; biological networks; Metabolic Diseases","2017","2017-07-06 13:27:36","QP1-981; RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/3799/the-impact-of-systems-medicine-on-human-health-and-disease","book"
"Impactos da violência na escola: um diálogo com professores","9788575413302","","Assis, Simone Gonçalves de; Constantino, Patrícia; Avanci, Joviana Quintes","260","","","SciELO Books - Editora FIOCRUZ","pt","JUVENILE NONFICTION","2010","2015-08-30 11:21:21","PN1-6790","CC by-nc-sa","http://books.scielo.org/id/szv5t","book"
"Impacts of the Fukushima Nuclear Accident on Fish and Fishing Grounds","9784431555360 9784431555377","","Kaoru Nakata; Hiroya Sugisaki","238","","","Springer","English","Fish & Wildlife Biology & Management;  Ecology;  Environmental Monitoring/Analysis","2015","2016-06-27 16:32:42","SH1-691; TP155-156; HD28-70","CC by-nc","http://link.springer.com/book/10.1007/978-4-431-55537-7","book"
"Impasses et promesses","9782882470218 9782940549740","","Daniel Fino (dir.)","","","","Graduate Institute Publications","fr","coopération internationale, relations économiques extérieures, pays en voie de développement, développement économique, acteurs non étatiques et société civile, anthropologie économique, colonisation, décolonisation, modernisation agricole, pauvreté, politiques et pratiques du développement, sciences sociales","1996","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/2841","book"
"Impasses of the Post-Global: Theory in the Era of Climate Change, Vol. 2","9781607852384","","Sussman  ,Henry ","","","Critical Climate Change","Open Humanities Press","English","meteorology; climatology","2012","2012-11-09 12:31:14","QE1-996.5","CC by-sa","http://oapen.org/download?type=document&docid=444385","book"
"Imperator Hispaniae","9788496820852 9788490961414","","Hélène Sirantoine","","","","Casa de Velázquez","fr","politique, León (royaume), philosophie, roi, monarchie, Moyen-âge, Espagne","2013","2017-05-29 12:09:57","","","http://books.openedition.org/cvz/769","book"
"Imperfect Creatures","9780472119738 9780472900626","","Cole ,Lucinda","240","","","University of Michigan Press ","English","Literature; Nature - Animals","2016","2016-05-22 11:01:03","PN1-6790","CC by-nc-nd","http://oapen.org/download?type=document&docid=608290","book"
"Imperfection","9781926836751 9781926836768 9781926836768","","Grant, Patrick","240","19158378","Cultural Dialectics","Athabasca University Press","English","history of ideas; literary criticism; religious studies","2012","2012-07-11 08:18:41","BJ1-1725","CC by-nc-nd","http://www.aupress.ca/index.php/books/120204","book"
"Imperial Genus: The Formation and Limits of the Human in Modern Korea and Japan","9780520289598 9780520964198","","Workman ,Travis","322","","Asia Pacific Modern","University of California Press","English","Korean history; Korean literature; Essentialism; Japanese occupation; Colonial Korea; Imperial Japan","2016","2016-02-14 11:01:29","H1-99; B1-5802; DS1-937","CC by-nc-nd","http://oapen.org/download?type=document&docid=602284","book"
"Imperial Matter: Ancient Persia and the Archaeology of Empires","9780520290525 9780520964952","","Khatchadourian ,Lori","330","","","University of California Press","English","Imperialism; Sovereignty; Empire; Ancient Persia; South Caucasus","2016","2016-05-10 11:01:20","JV1-9480; D1-2009; CC1-960","CC by-nc-sa","http://oapen.org/download?type=document&docid=607683","book"
"Imperial Muslims : Islam, Community and Authority in the Indian Ocean, 1839-1937","9780748697656 9780748697663","","Reese ,Scott S.","","","","Edinburgh University Press","English","History; islam; colonialism; Indian Ocean; British Empire; transregional history; Islamic reform","2017","2018-01-25 11:01:47","BP1-610","CC by-nc","http://oapen.org/download?type=document&docid=642736","book"
"L'impersonnel en littérature","9782753507654 9782753546813","","Anthony Larson, Hélène Aji, Brigitte Félix, Héléne Lecossois (dir.)","","","","Presses universitaires de Rennes","fr","littérature, psychologie, Moi, point de vue, esthétique","2009","2017-03-22 17:18:59","","","http://books.openedition.org/pur/29905","book"
"Implementation of EU Readmission Agreements: Identity Determination Dilemmas and the Blurring of Rights","9783319425047 9783319425054","110","Sergio Carrera","83","","","Springer","English","European Law","2016","2017-02-03 18:43:15","KJ-KKZ","CC by","http://link.springer.com/book/10.1007/978-3-319-42505-4","book"
"Implementing international environmental agreements in Russia","9780719063862","","Hønneland ,Geir; Jørgensen ,Anne-Kristin","","","","Manchester University Press","English","russia; russian; environmental; pollution","2003","2011-11-04 00:00:00","JF20-2112","CC by-nc-nd","http://oapen.org/download?type=document&docid=341344","book"
"Implementing open access mandates in Europe - OpenAIRE study on the development of open access repository communities in Europe","9783863950958","","Schmidt, Birgit; Kuchma, Iryna","179","","","Universitätsverlag Göttingen","German","repository; open access; library; european union; OpenAIRE; EIFL; SUB Goettingen; repository; open access; library; european union; OpenAIRE; EIFL; SUB Goettingen","2012","2013-02-01 21:41:26","Q350-390; T58.5-58.64; Z1001-8999","CC by","http://oapen.org/download?type=document&docid=610312","book"
"L'implicite dans la nouvelle de langue anglaise","9782753501478 9782753546295","","Laurent Lepaludier (dir.)","","","","Presses universitaires de Rennes","fr","nouvelle, implicite, littérature, littérature de langue anglaise","2005","2017-03-22 17:18:59","","","http://books.openedition.org/pur/34686","book"
"The Importance of Being Monogamous: Marriage and Nation Building in Western Canada in 1915","9780888644909 9781897425190","","Sarah Carter","400","1915819X","The West Unbound:Social and Cultural Studies","Athabasca University Press","English","monogamy; aboriginal women","2008","2012-03-29 16:37:58","","CC by-nc-nd","http://www.aupress.ca/index.php/books/120144","book"
"The Importance of Iron in Pathophysiologic Conditions","9782889195244","","Raffaella Gozzelino; Paolo Arosio","479","16648714","Frontiers Research Topics","Frontiers Media SA","English","Iron; iron metabolism; Heme; iron and genetic disorder; Iron deficiency and anemia; iron and inflammation; iron and cardiotoxicity; iron and neurodegeneration","2015","2015-12-10 11:59:06","RM1-950; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1819/the-importance-of-iron-in-pathophysiologic-conditions","book"
"A importância da tradição pecebista","9788579820519","","Santos, Raimundo","30","","","SciELO Books - Centro Edelstein","pt","POLITICAL SCIENCE","2011","2015-05-31 11:20:48","JA1-92","CC by-nc-sa","http://books.scielo.org/id/q8796","book"
"Importuosa Italiae litora","9782903189709 9782918887621","","Maria Cecilia D’Ercole","","","","Publications du Centre Jean Bérard","fr","archéologie, commerce, Adriatique, antiquité, Italie","2002","2017-07-04 14:01:13","","","http://books.openedition.org/pcjb/522","book"
"The Impossible Community","9781501306761","","John P. Clark","272","","Contemporary Anarchist Studies","Bloomsbury Academic","English","","2013","2015-05-22 15:53:52","JA1-92","CC by-nc-nd","http://dx.doi.org/10.5040/9781501306761","book"
"L'imposture dans la littérature","9782915751437 9782753547858","","Arlette Bouloumié (dir.)","","","","Presses universitaires de Rennes","fr","littérature, imposture, XIXème siècle, XXème siècle, littérature française, histoire, Moyen Âge","2011","2017-03-22 17:18:59","","","http://books.openedition.org/pur/12139","book"
"L'imposture littéraire dans les Provinciales de Pascal","9782853990851 9782821827370","","Roger Duchêne","","","","Presses universitaires de Provence","fr","littérature épistolaire, théologie, jansénisme, jésuites","1985","2017-11-21 16:19:30","","","http://books.openedition.org/pup/1019","book"
"Impostures et pseudo-science","9782859398743 9782757419182","","Daniel Dubuisson","","","","Presses universitaires du Septentrion","fr","science, religion, histoire des religions, Mircea Eliade, historiographie","2005","2017-10-13 10:50:08","","","http://books.openedition.org/septentrion/14114","book"
"L'imprimé et ses pouvoirs dans les langues romanes","9782753509214 9782753546967","","Ricardo Saez (dir.)","","","","Presses universitaires de Rennes","fr","édition, langue romane, histoire, livre, écritures","2010","2017-03-22 17:18:59","","","http://books.openedition.org/pur/39839","book"
"Improving Animal Welfare through Genetic Selection","9782889198832","","Wendy Mercedes Rauw","106","16648714","Frontiers Research Topics","Frontiers Media SA","English","selection; Genetics; welfare; livestock production; livestock improvement; sustainable agriculture; animal breeding","2016","2016-01-19 14:05:46","Q1-390; QH426-470","CC by","http://journal.frontiersin.org/researchtopic/1318/improving-animal-welfare-through-genetic-selection","book"
"Improving Bayesian Reasoning: What Works and Why?","9782889197453","","Gorka Navarrete; David R. Mandel","207","16648714","Frontiers Research Topics","Frontiers Media SA","English","Bayesian reasoning; belief revision; Risk Communication; subjective probability; human judgment; psychological methods; individual differences; Bayesianism; probabilistic judgment","2016","2016-04-07 11:22:02","BF1-990; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2963/improving-bayesian-reasoning-what-works-and-why","book"
"Improving outcomes in cerebral palsy with early intervention: new translational approaches","9782889195121","","Anna Purna Basu; Gavin John Clowry","155","16648714","Frontiers Research Topics","Frontiers Media SA","English","Cerebral Palsy; Early Intervention; Translational Medical Research; diagnosis; outcome prediction","2015","2015-12-03 13:02:24","RJ1-570; R5-920; RC346-429; R5-920","CC by","http://journal.frontiersin.org/researchtopic/1834/improving-outcomes-in-cerebral-palsy-with-early-intervention-new-translational-approaches","book"
"Improving Psychiatric Care for Older People: Barbara Robb’s Campaign 1965-1975","9783319548128/9783319548135","","Claire Hilton","283","","Mental Health in Historical Perspective","Palgrave Macmillan","English","elderly;  older people, NHS;  public services;  history;  psychiatry;  social welfare","2017","2017-11-23 12:33:33","D1-2009","CC by","https://link.springer.com/book/10.1007/978-3-319-54813-5","book"
"Improving Working Memory in Learning and Intellectual Disabilities","9782889198979","","Silvia Lanfranchi; Barbara Carretti","156","16648714","Frontiers Research Topics","Frontiers Media SA","English","Intellectual Disabilities; Learning disabilities; ADHD; working memory training; Adaptive training; executive functions; short-term memory; transfer effects; Maintenance effects; school outcomes","2016","2016-01-19 14:05:46","Q1-390; BF1-990","CC by","http://journal.frontiersin.org/researchtopic/3528/improving-working-memory-in-learning-and-intellectual-disabilities","book"
"Improvisation and Social Aesthetics","9780822361787 9780822374015","","","","","Improvisation, Community, and Social Practice","Duke University Press","English","Music","2017","2017-04-16 00:08:19","M1-5000","CC by-nc-nd","http://oapen.org/download?type=document&docid=627437","book"
"In a Trance: On Paleo Art","9780692321287","","Jeffrey Skoblow","156","","Peanut Books","punctum books","English","art history, cultural anthropology, archaeology, paleolithic art, cave art, posthumanism, animality","2014","2015-12-16 18:19:04","","CC by-nc-sa","https://www.dropbox.com/s/j3560d6jcj8qfkq/Skoblow_In_a_Trance_EBook.pdf?dl=0","book"
"In and Out of Suriname","9789004280113 9789004280120","34","Carlin ,E.B.; L; Migge ,B.; Tjon Sie Fat ,P.B.","306","9219781","Caribbean Series","Brill","English","Surinam","2015","2016-02-05 09:19:18","JV1-9480","CC by-nc","http://oapen.org/download?type=document&docid=613315","book"
"In Catastrophic Times: Resisting the Coming Barbarism","9781607850092 9781785420108 9781785420221","","Stengers ,Isabelle; Goffey ,Andrew (translated by)","156","","Critical Climate Change","Open Humanities Press","English","global climate crisis; pollution; pesticides; exhaustion of natural resources; falling water tables; growing social inequalities; global warming","2015","2017-04-16 00:08:00","GE1-350","CC by-nc-nd","http://oapen.org/download?type=document&docid=588461","book"
"In Death's Waiting Room : Living and Dying with Dementia in a Multicultural Society","9789053560778","","The ,Anne-Mei","208","","Care & Welfare","Amsterdam University Press","English","Public administration; Culture and institutions; Sociology; Bestuurskunde; Culture and instituten; Sociologie","2008","2011-11-04 00:00:00","HM401-1281; H1-99; JF20-2112","CC by-nc","http://oapen.org/download?type=document&docid=340108","book"
"In Defence of Country: Life Stories of Aboriginal and Torres Strait Islander Servicemen and Women","9781925022780","","Riseman ,Noah","","","","ANU Press","English","Australian indigenous people; military defence; ex-servicemen; ex-servicewomen","2016","2016-04-08 11:01:14","HM401-1281; HT51-1595; R5-920","","http://oapen.org/download?type=document&docid=605751","book"
"In Divisible Cities: A Phanto-Cartographical Missive","9780615853192","","Dominic Pettman","168","","Dead Letter Office","punctum books","English","imaginary cartography, maps, secret cities, travelogue, weird fiction","2013","2014-06-02 01:17:02","GF125; BD10-701","CC by-nc-sa","https://www.dropbox.com/s/9y6ysqsijc6f3ml/Pettman_In_Divisible_Cities_EBook.pdf?dl=0","book"
"In Good Faith?: Governing Indigenous Australia through God, Charity and Empire, 1825-1855","9781921862113","","Mitchell ,Jessie","223","","Aboriginal History Monograph","ANU Press","English","Politics and government; Aboriginal australians; Social conditions; 19th century; Colonization; Australia","2011","2012-06-14 11:46:24","D1-2009; JF20-2112","","http://oapen.org/download?type=document&docid=459277","book"
"In het land van de overheerser","9789067652018 9789004287310","100/1","Poeze ,H.A.","408","15721892","Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde","Brill","English","Indonesia","1986","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613317","book"
"In het land van de overheerser","9789067652025 9789004287327","100/2","Oostindie ,G.; Maduro ,E.","266","15721892","Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde","Brill","English","Indonesia","1986","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613316","book"
"In het spoor van Emile Zola. De narratologische code(s) van het Europese naturalisme","9789038210438","","Borghart ,Pieter","244","","","Academia Press","Dutch","Naturalism; Emile Zola; Narratology; Modern Greek literature; Naturalisme; Emile Zola; Verhaalkunde; Moderne Griekse literatuur","2006","2011-11-04 00:00:00","NX1-820; HM401-1281; NX440-632; PN2000-3307; PN1-6790","CC by-nc-nd","http://oapen.org/download?type=document&docid=365437","book"
"In His Milieu : Essays on Netherlandish Art in Memory of John Michael Montias","9789053569337","","","496","","","Amsterdam University Press","English","Popular science; Wetenschap algemeen; kunstgeschiedenis","2007","2011-11-04 00:00:00","Q1-390; NX440-632","CC by-nc","http://oapen.org/download?type=document&docid=444102","book"
"In Leijdeckers voetspoor","9789024716234 9789004286986","68","Swellengrebel ,J.","264","15721892","Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde","Brill","Dutch","Indonesia","1974","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613318","book"
"In Leijdeckers voetspoor","9789024721153 9789004287136","82","Swellengrebel ,J.","354","15721892","Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde","Brill","Dutch","Indonesia","1978","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613319","book"
"In Medias Res : Peter Sloterdijk's Spherological Poetics of Being","9789089643292","","Schinkel ,Willem; Noordegraaf-Eelens , Liesbeth","204","","","Amsterdam University Press","English","Philosophy; Filosofie","2011","2011-11-04 00:00:00","B1-5802","CC by-nc","http://oapen.org/download?type=document&docid=392222","book"
"In Memory of Mary Ellen Avery","9782889193639","","John Steven Torday","24","16648714","Frontiers Research Topics","Frontiers Media SA","English","lung surfactant; Joint Program in Neonatology; Preterm Birth; Harvard Medical School; Boston Children's Hospital; Boston Lying-In Hospital; Respiratory Distress Syndrome; Johns Hopkins Medical School; Montreal Children's Hospital","2014","2015-11-19 16:29:12","RJ1-570; R5-920","CC by","http://journal.frontiersin.org/researchtopic/2642/in-memory-of-mary-ellen-avery","book"
"In Praise of Prambanan","9789067181051 9789004260429","","Jordaan ,R.","XII, 259 p","740470","Translation Series","Brill","English","Jawa Tengah; history; Indonesia; sculpture; architecture; literature surveys; Hinduism; Prambanan; archaeology; temples","1996","2012-05-21 00:00:00","DS1-937","CC by-nc-nd","http://oapen.org/download?type=document&docid=613395","book"
